id_ticket,id_pedido,canal,categoria,data_abertura,data_fechamento,satisfacao,custo_atendimento
951,PED-96628,chat,Pagamento,2025-09-20 21:37:54.661220,2025-09-24 01:37:54.661220,5,24.81
952,PED-22206,Email,Entrega,2026-01-12 15:06:08.283269,2026-01-12 17:06:08.283269,3,54.36
953,PED-66010,Chat,Entrega,2025-02-11 09:58:15.884928,2025-02-11 15:58:15.884928,4,12.4
954,PED-45968,Email,Pagamento,2025-02-13 09:53:30.242237,2025-02-16 23:53:30.242237,5,16.54
955,PED-90223,Chat,Troca,2025-03-28 09:09:02.802457,2025-03-29 09:09:02.802457,5,45.14
956,PED-79330,Chat,Pagamento,2025-11-27 06:39:39.571338,2025-11-30 12:39:39.571338,5,56.36
957,PED-47642,Telefone,Entrega,2025-03-31 06:37:39.665599,2025-04-03 22:37:39.665599,3,33.9
958,PED-56380,chat,Pagamento,2026-01-11 10:43:11.655281,2026-01-14 15:43:11.655281,5,45.11
959,PED-74553,chat,troca,2025-08-24 17:05:41.717490,2025-08-27 06:05:41.717490,3,58.86
960,PED-25493,Chat,Pagamento,2026-01-07 20:08:16.431338,2026-01-07 18:08:16.431338,1,45.56
961,PED-90649,Telefone,Pagamento,2025-06-12 08:40:47.757719,2025-06-13 08:40:47.757719,1,23.36
962,PED-93558,chat,Troca,2025-09-04 15:46:05.146701,2025-09-07 12:46:05.146701,2,42.95
963,PED-18891,Email,Entrega,2025-05-07 09:21:13.436132,2025-05-08 15:21:13.436132,5,35.25
964,PED-10803,Chat,Entrega,2025-06-13 02:11:25.058210,2025-06-17 02:11:25.058210,3,26.78
965,PED-90739,Chat,troca,2025-04-21 14:52:39.258677,2025-04-24 12:52:39.258677,2,23.18
966,PED-98142,Telefone,Pagamento,2026-01-24 10:00:17.171941,2026-01-26 03:00:17.171941,1,40.51
967,PED-30366,Telefone,Entrega,2025-09-18 11:59:22.740451,2025-09-20 22:59:22.740451,4,48.12
968,PED-17342,Email,Entrega,2025-10-06 07:23:35.914234,2025-10-08 09:23:35.914234,5,34.47
969,PED-85680,Email,Entrega,2025-12-08 23:06:55.701702,2025-12-09 23:06:55.701702,1,58.33
970,PED-14085,Email,Pagamento,2025-07-08 07:23:44.043265,2025-07-09 16:23:44.043265,5,51.33
971,PED-89388,Telefone,troca,2025-03-06 06:00:32.106256,2025-03-09 05:00:32.106256,5,11.43
972,PED-50407,Email,Troca,2025-02-25 01:29:22.629189,2025-02-28 23:29:22.629189,3,27.76
973,PED-41148,Email,Pagamento,2025-05-11 12:53:19.490412,2025-05-14 01:53:19.490412,3,16.89
974,PED-32939,Chat,Entrega,2025-12-06 13:48:57.600595,2025-12-08 01:48:57.600595,1,47.78
975,PED-68166,Chat,Pagamento,2025-12-22 22:12:26.979501,2025-12-23 07:12:26.979501,5,13.47
976,PED-73369,Email,Entrega,2025-07-18 02:27:45.084657,2025-07-19 19:27:45.084657,2,47.32
977,PED-77652,chat,troca,2025-12-22 03:21:04.784769,2025-12-22 13:21:04.784769,1,30.27
978,PED-78464,Chat,Troca,2025-12-26 16:37:45.577929,2025-12-30 09:37:45.577929,3,56.28
979,PED-87894,Chat,Entrega,2025-05-30 07:42:20.789079,2025-06-02 20:42:20.789079,4,53.91
980,PED-78233,Email,Troca,2025-02-24 09:47:58.411779,2025-02-24 20:47:58.411779,5,46.72
981,PED-37504,Email,troca,2025-05-17 01:10:11.657777,2025-05-20 08:10:11.657777,2,20.76
982,PED-51831,Telefone,Troca,2025-04-22 14:07:08.447363,2025-04-25 08:07:08.447363,3,13.21
983,PED-25002,Chat,Troca,2025-11-12 17:05:48.070842,2025-11-14 02:05:48.070842,2,34.84
984,PED-51744,Email,troca,2025-11-28 14:51:36.119117,2025-12-01 10:51:36.119117,3,36.57
985,PED-19337,Email,Entrega,2025-05-01 12:41:00.529246,2025-05-02 07:41:00.529246,5,29.4
986,PED-13800,Telefone,Troca,2025-11-07 08:24:08.998534,2025-11-07 22:24:08.998534,1,26.1
987,PED-65897,Telefone,troca,2025-04-07 15:58:39.911921,2025-04-08 00:58:39.911921,5,54.02
988,PED-68436,Email,Entrega,2025-10-26 13:40:01.430174,2025-10-29 19:40:01.430174,3,49.96
989,PED-97932,Chat,Pagamento,2025-09-16 07:06:25.085688,2025-09-20 00:06:25.085688,5,12.25
990,PED-71377,Chat,Pagamento,2025-12-19 14:11:45.616859,2025-12-23 05:11:45.616859,3,42.65
991,PED-71000,Telefone,troca,2025-10-23 14:24:10.446833,2025-10-27 06:24:10.446833,2,12.9
992,PED-43823,Email,Pagamento,2025-05-07 05:23:56.683572,2025-05-10 09:23:56.683572,2,43.48
993,PED-53296,Email,Pagamento,2025-11-14 06:16:16.829562,2025-11-17 17:16:16.829562,4,6.66
994,PED-24796,Email,Pagamento,2025-12-28 10:57:31.810646,2025-12-30 20:57:31.810646,4,51.52
995,PED-55693,chat,Troca,2025-11-02 21:46:07.937918,2025-11-04 07:46:07.937918,4,49.97
996,PED-52712,Chat,Entrega,2025-05-22 04:39:50.455423,2025-05-22 15:39:50.455423,5,30.35
997,PED-64190,chat,troca,2025-02-28 03:38:19.351930,2025-03-03 04:38:19.351930,5,13.75
998,PED-60307,Chat,Entrega,2025-11-10 01:26:34.901191,2025-11-12 12:26:34.901191,2,49.77
999,PED-66511,Telefone,Entrega,2026-01-18 02:46:44.170950,2026-01-21 03:46:44.170950,5,43.18
1000,PED-96849,Chat,Pagamento,2025-06-18 03:13:57.258942,2025-06-18 23:13:57.258942,1,37.57
1001,PED-52647,Chat,Pagamento,2026-01-30 20:11:45.293458,2026-02-02 05:11:45.293458,2,21.94
1002,PED-19123,Chat,Pagamento,2025-10-07 02:44:19.363686,2025-10-09 03:44:19.363686,3,32.19
1003,PED-18058,Chat,troca,2025-11-30 17:21:02.802649,2025-12-04 03:21:02.802649,2,53.8
1004,PED-93379,Chat,troca,2025-06-04 22:52:16.857179,2025-06-08 20:52:16.857179,2,29.91
1005,PED-61115,Telefone,troca,2025-11-11 03:26:44.661604,2025-11-12 14:26:44.661604,2,42.48
1006,PED-49286,Email,Pagamento,2025-06-30 08:17:32.045176,2025-07-01 22:17:32.045176,3,59.47
1007,PED-11064,Telefone,troca,2025-05-09 18:13:23.379686,2025-05-12 18:13:23.379686,3,8.43
1008,PED-16963,Chat,Entrega,2025-03-05 02:58:56.460356,2025-03-07 22:58:56.460356,1,52.37
1009,PED-40833,Telefone,Pagamento,2025-10-11 17:21:29.022588,2025-10-11 18:21:29.022588,3,44.15
1010,PED-60012,Telefone,troca,2025-07-18 23:22:59.681602,2025-07-21 00:22:59.681602,2,31.12
1011,PED-82800,Telefone,Entrega,2025-10-09 13:30:21.197278,2025-10-10 11:30:21.197278,4,13.48
1012,PED-26455,chat,Troca,2025-04-07 00:55:33.177860,2025-04-10 11:55:33.177860,1,40.66
1013,PED-73792,Telefone,troca,2025-10-02 03:29:37.860929,2025-10-02 19:29:37.860929,1,12.55
1014,PED-69772,Telefone,troca,2025-12-13 12:00:20.700591,2025-12-15 15:00:20.700591,4,33.02
1015,PED-68988,Telefone,Entrega,2025-12-01 12:03:04.996795,2025-12-04 08:03:04.996795,2,15.22
1016,PED-10973,Telefone,troca,2025-12-19 17:01:15.774814,2025-12-22 20:01:15.774814,5,19.81
1017,PED-85543,Email,Troca,2025-11-20 10:11:45.369596,2025-11-23 05:11:45.369596,1,36.25
1018,PED-58310,Chat,Pagamento,2025-12-20 10:55:01.591455,2025-12-24 02:55:01.591455,1,12.81
1019,PED-78997,Email,Pagamento,2025-07-08 16:47:10.424807,2025-07-12 11:47:10.424807,5,9.3
1020,PED-21592,chat,Pagamento,2025-12-05 11:49:29.400645,2025-12-08 15:49:29.400645,1,42.62
1021,PED-85973,Email,Troca,2026-01-26 07:48:17.325784,2026-01-29 02:48:17.325784,3,34.43
1022,PED-71455,Telefone,Pagamento,2025-07-26 10:23:52.038159,2025-07-26 09:23:52.038159,5,45.36
1023,PED-56257,Email,Entrega,2025-10-02 18:21:39.412111,2025-10-04 21:21:39.412111,2,6.94
1024,PED-49855,Email,Troca,2025-09-20 16:15:23.162466,2025-09-23 18:15:23.162466,4,36.8
1025,PED-16765,Email,Troca,2025-11-24 18:22:20.111524,2025-11-27 17:22:20.111524,3,31.66
1026,PED-76269,Chat,Entrega,2025-09-20 08:26:42.632190,2025-09-20 22:26:42.632190,3,12.29
1027,PED-46073,Email,Troca,2025-11-15 03:58:39.553683,2025-11-16 12:58:39.553683,1,38.21
1028,PED-29809,Telefone,Entrega,2025-11-14 23:29:40.411789,2025-11-18 00:29:40.411789,2,19.37
1029,PED-40958,Telefone,troca,2025-06-22 07:15:24.970211,2025-06-25 22:15:24.970211,5,52.41
1030,PED-21062,chat,troca,2025-08-22 11:41:43.127555,2025-08-24 04:41:43.127555,4,46.4
1031,PED-60222,chat,Pagamento,2025-12-19 18:59:46.209731,2025-12-21 20:59:46.209731,2,16.6
1032,PED-55229,Chat,Entrega,2025-03-19 07:23:30.252501,2025-03-23 02:23:30.252501,1,7.89
1033,PED-62264,Telefone,Entrega,2025-02-27 01:47:36.951391,2025-03-01 10:47:36.951391,4,46.04
1034,PED-79798,chat,Pagamento,2025-03-27 13:20:35.361045,2025-03-31 11:20:35.361045,4,31.1
1035,PED-79526,Telefone,Troca,2025-12-23 23:34:14.283490,2025-12-24 15:34:14.283490,3,56.0
1036,PED-60070,Email,Troca,2025-12-11 21:08:51.067180,2025-12-14 04:08:51.067180,1,55.47
1037,PED-56376,Telefone,Entrega,2025-08-20 08:12:02.120655,2025-08-23 15:12:02.120655,3,19.87
1038,PED-43468,Telefone,Pagamento,2025-09-30 17:22:18.857783,2025-10-01 03:22:18.857783,2,45.39
1039,PED-35549,Email,troca,2025-08-25 14:39:11.816617,2025-08-28 15:39:11.816617,3,35.12
1040,PED-11110,Chat,Troca,2025-08-16 07:40:49.084639,2025-08-19 19:40:49.084639,4,10.37
1041,PED-99849,Telefone,Entrega,2025-08-06 06:37:07.653151,2025-08-06 17:37:07.653151,2,44.89
1042,PED-35307,Chat,Troca,2025-02-17 15:40:08.425410,2025-02-18 21:40:08.425410,5,10.06
1043,PED-96062,chat,Troca,2025-08-14 04:35:05.000687,2025-08-17 06:35:05.000687,1,9.75
1044,PED-27027,Telefone,troca,2025-11-03 08:13:21.009663,2025-11-06 11:13:21.009663,1,43.26
1045,PED-48609,Telefone,Troca,2025-11-24 21:48:15.515120,2025-11-26 03:48:15.515120,4,55.75
1046,PED-65965,Email,Entrega,2025-03-01 17:38:42.808844,2025-03-03 02:38:42.808844,2,47.94
1047,PED-18177,Telefone,Pagamento,2025-04-25 09:04:27.056199,2025-04-26 18:04:27.056199,3,59.78
1048,PED-44690,chat,Pagamento,2025-06-11 12:22:35.940079,2025-06-12 19:22:35.940079,1,32.04
1049,PED-89993,Telefone,troca,2025-05-26 14:48:33.095880,2025-05-27 13:48:33.095880,4,10.96
1050,PED-66525,chat,Troca,2025-03-20 23:40:12.188622,2025-03-23 18:40:12.188622,4,44.35
1051,PED-14569,Chat,Troca,2026-01-10 06:18:25.874932,2026-01-10 17:18:25.874932,5,45.01
1052,PED-12459,Telefone,troca,2025-07-24 22:10:05.981517,2025-07-27 05:10:05.981517,1,56.31
1053,PED-61181,Email,troca,2025-07-17 04:19:37.197198,2025-07-20 15:19:37.197198,3,54.75
1054,PED-10485,Telefone,Pagamento,2025-08-14 12:45:09.844984,2025-08-17 11:45:09.844984,4,27.22
1055,PED-19188,chat,Troca,2025-02-05 20:44:38.968714,2025-02-09 15:44:38.968714,4,57.48
1056,PED-25886,Email,Entrega,2025-06-12 23:52:51.798683,2025-06-15 10:52:51.798683,3,27.03
1057,PED-94813,Chat,Entrega,2025-12-01 09:48:16.965124,2025-12-04 15:48:16.965124,5,51.93
1058,PED-20545,Telefone,Entrega,2025-12-22 02:17:52.957116,2025-12-23 19:17:52.957116,2,14.71
1059,PED-60353,chat,Entrega,2025-03-22 04:28:54.978381,2025-03-22 07:28:54.978381,4,54.31
1060,PED-57089,Telefone,Troca,2025-07-08 19:44:33.197368,2025-07-12 01:44:33.197368,4,45.44
1061,PED-14679,chat,Troca,2025-08-06 03:08:51.152012,2025-08-06 18:08:51.152012,5,18.12
1062,PED-18256,Email,Pagamento,2025-11-10 11:36:21.229162,2025-11-12 10:36:21.229162,5,58.07
1063,PED-12151,Chat,Entrega,2025-11-07 22:16:44.298220,2025-11-10 05:16:44.298220,1,23.57
1064,PED-15611,Telefone,Troca,2025-11-08 22:13:06.005556,2025-11-12 16:13:06.005556,2,49.39
1065,PED-78566,Telefone,troca,2026-01-24 20:35:13.321366,2026-01-28 07:35:13.321366,5,17.81
1066,PED-14833,chat,Pagamento,2025-07-24 02:54:53.973406,2025-07-24 09:54:53.973406,1,30.92
1067,PED-16003,chat,troca,2025-04-28 06:48:26.386415,2025-05-01 11:48:26.386415,1,14.47
1068,PED-50283,Chat,Pagamento,2025-05-14 23:44:52.741006,2025-05-15 03:44:52.741006,5,14.39
1069,PED-18383,Chat,Troca,2025-09-25 18:29:54.560023,2025-09-28 19:29:54.560023,4,37.72
1070,PED-38910,Chat,troca,2025-08-21 03:21:21.113746,2025-08-24 07:21:21.113746,4,23.55
1071,PED-98918,Telefone,Entrega,2025-12-11 00:25:13.834509,2025-12-14 20:25:13.834509,1,58.67
1072,PED-81550,chat,Entrega,2025-05-02 04:33:44.709239,2025-05-05 03:33:44.709239,2,47.03
1073,PED-32734,Email,Troca,2025-07-21 15:53:04.169799,2025-07-24 16:53:04.169799,1,20.06
1074,PED-64415,chat,Entrega,2025-08-18 19:30:49.656049,2025-08-22 17:30:49.656049,5,14.08
1075,PED-86282,Chat,troca,2025-08-22 16:32:42.504498,2025-08-23 21:32:42.504498,1,48.51
1076,PED-90273,Telefone,troca,2026-01-25 10:41:55.990846,2026-01-28 16:41:55.990846,1,53.38
1077,PED-10832,Chat,troca,2025-04-05 04:53:58.656605,2025-04-05 12:53:58.656605,1,43.87
1078,PED-47189,Telefone,Pagamento,2025-06-01 18:05:12.568479,2025-06-04 19:05:12.568479,2,16.34
1079,PED-45513,Telefone,Pagamento,2025-10-06 09:01:41.735106,2025-10-09 16:01:41.735106,2,56.59
1080,PED-14931,chat,Pagamento,2025-06-01 07:05:24.434282,2025-06-04 11:05:24.434282,5,57.27
1081,PED-49478,Email,Pagamento,2025-07-10 14:50:43.425736,2025-07-13 20:50:43.425736,1,35.67
1082,PED-25401,Chat,Entrega,2025-05-24 07:30:49.509369,2025-05-25 05:30:49.509369,5,32.91
1083,PED-92111,chat,Entrega,2025-07-14 16:22:29.221216,2025-07-17 01:22:29.221216,1,15.65
1084,PED-99816,Telefone,Pagamento,2025-04-15 19:53:42.709316,2025-04-16 12:53:42.709316,2,13.79
1085,PED-17081,Email,Entrega,2025-12-20 11:16:41.305939,2025-12-20 14:16:41.305939,2,28.91
1086,PED-90847,Telefone,Troca,2025-12-01 02:12:49.624407,2025-12-02 18:12:49.624407,1,45.72
1087,PED-33053,chat,Troca,2025-08-08 11:43:02.971510,2025-08-11 05:43:02.971510,4,33.32
1088,PED-40841,Telefone,Entrega,2025-05-22 05:05:29.284074,2025-05-22 12:05:29.284074,4,15.93
1089,PED-52688,chat,Troca,2025-08-11 23:43:53.816662,2025-08-15 11:43:53.816662,3,17.53
1090,PED-64079,chat,Pagamento,2025-08-12 01:52:14.997828,2025-08-13 05:52:14.997828,2,9.04
1091,PED-73492,Chat,Pagamento,2025-08-06 23:02:21.188639,2025-08-09 23:02:21.188639,2,16.89
1092,PED-69636,chat,Pagamento,2025-07-01 10:52:21.487961,2025-07-04 14:52:21.487961,3,12.5
1093,PED-35448,Email,Entrega,2025-05-31 05:24:43.680987,2025-06-03 23:24:43.680987,2,23.47
1094,PED-84536,Chat,Entrega,2025-06-24 06:47:46.710079,2025-06-24 08:47:46.710079,2,11.11
1095,PED-70106,Telefone,troca,2025-05-06 21:34:39.754466,2025-05-09 06:34:39.754466,3,17.09
1096,PED-89119,chat,troca,2025-07-19 06:08:27.209037,2025-07-20 17:08:27.209037,5,58.36
1097,PED-21334,Telefone,Pagamento,2025-08-23 22:51:40.591761,2025-08-25 01:51:40.591761,2,37.54
1098,PED-46591,Chat,Pagamento,2025-02-25 08:53:34.905048,2025-02-27 17:53:34.905048,2,18.63
1099,PED-85951,chat,troca,2025-04-26 09:50:08.129358,2025-04-28 14:50:08.129358,5,54.4
1100,PED-15796,Chat,Pagamento,2025-02-15 18:44:23.911869,2025-02-17 21:44:23.911869,5,6.85
1101,PED-61684,Telefone,Troca,2025-06-13 01:38:27.702189,2025-06-15 18:38:27.702189,4,32.24
1102,PED-83202,Chat,Pagamento,2025-07-01 08:07:39.847237,2025-07-01 16:07:39.847237,2,12.3
1103,PED-41334,Chat,Troca,2026-02-05 13:56:12.543447,2026-02-07 00:56:12.543447,4,41.8
1104,PED-70199,Chat,Pagamento,2025-05-16 18:33:43.946961,2025-05-17 12:33:43.946961,4,47.45
1105,PED-63131,chat,Entrega,2026-01-03 15:32:25.711460,2026-01-07 07:32:25.711460,4,43.71
1106,PED-92222,Chat,Pagamento,2025-05-12 20:52:00.722015,2025-05-12 18:52:00.722015,3,34.2
1107,PED-65823,Email,troca,2025-03-09 14:07:09.773787,2025-03-11 01:07:09.773787,1,39.13
1108,PED-17184,Email,Troca,2025-10-02 05:24:27.941921,2025-10-03 21:24:27.941921,1,26.06
1109,PED-91151,Chat,Entrega,2025-08-12 10:45:39.410018,2025-08-14 19:45:39.410018,3,14.64
1110,PED-18782,chat,troca,2025-12-17 10:46:33.685654,2025-12-20 07:46:33.685654,3,18.12
1111,PED-95070,Telefone,troca,2025-08-17 21:50:22.436954,2025-08-18 09:50:22.436954,2,22.63
1112,PED-76003,Telefone,Entrega,2025-03-27 06:12:16.371930,2025-03-28 14:12:16.371930,1,8.49
1113,PED-69298,Telefone,Troca,2026-01-14 07:16:48.634131,2026-01-16 01:16:48.634131,4,44.04
1114,PED-79842,Email,Pagamento,2025-03-19 11:54:02.285945,2025-03-22 23:54:02.285945,5,25.25
1115,PED-18601,chat,Pagamento,2025-07-04 05:14:48.127479,2025-07-07 17:14:48.127479,1,9.41
1116,PED-47797,Chat,Troca,2025-05-12 05:38:58.117239,2025-05-13 01:38:58.117239,2,20.18
1117,PED-29392,Telefone,troca,2025-08-17 11:50:10.210648,2025-08-21 02:50:10.210648,2,33.64
1118,PED-12974,Email,Pagamento,2025-08-27 06:14:39.342332,2025-08-30 12:14:39.342332,5,56.24
1119,PED-55442,Telefone,Pagamento,2025-08-13 07:40:59.310864,2025-08-15 17:40:59.310864,1,21.03
1120,PED-12888,chat,Entrega,2025-06-13 11:45:07.406657,2025-06-13 17:45:07.406657,4,36.83
1121,PED-94679,Email,Pagamento,2025-04-30 05:33:44.539434,2025-05-03 14:33:44.539434,5,41.62
1122,PED-81888,Telefone,Pagamento,2025-03-04 21:28:31.311768,2025-03-07 14:28:31.311768,3,36.2
1123,PED-32509,Email,troca,2025-09-28 21:50:20.243382,2025-09-30 10:50:20.243382,4,25.45
1124,PED-16202,chat,Entrega,2025-10-29 21:56:38.148954,2025-10-31 07:56:38.148954,3,30.08
1125,PED-91085,chat,Entrega,2025-03-16 14:06:25.168504,2025-03-17 09:06:25.168504,2,58.53
1126,PED-97340,chat,troca,2026-01-27 09:56:00.657068,2026-01-31 01:56:00.657068,2,11.43
1127,PED-85304,chat,Pagamento,2025-09-08 09:44:07.470874,2025-09-09 23:44:07.470874,3,25.33
1128,PED-83726,Chat,Entrega,2025-07-01 04:32:23.513945,2025-07-02 04:32:23.513945,3,13.14
1129,PED-80761,chat,Entrega,2025-10-13 04:27:19.680102,2025-10-15 11:27:19.680102,1,55.62
1130,PED-75459,chat,Pagamento,2025-06-18 13:38:20.361537,2025-06-20 14:38:20.361537,3,13.58
1131,PED-81584,Email,Entrega,2025-07-02 13:52:27.287518,2025-07-06 09:52:27.287518,4,54.28
1132,PED-85199,chat,Pagamento,2026-01-10 22:11:01.619678,2026-01-14 20:11:01.619678,3,42.9
1133,PED-72781,Chat,troca,2025-08-25 07:21:40.966357,2025-08-29 02:21:40.966357,5,11.43
1134,PED-62642,chat,Pagamento,2025-02-15 03:28:58.098171,2025-02-15 04:28:58.098171,3,10.09
1135,PED-89711,chat,troca,2025-03-07 14:19:18.856156,2025-03-07 19:19:18.856156,3,15.76
1136,PED-80570,Telefone,Troca,2025-10-31 16:06:24.217988,2025-11-01 00:06:24.217988,5,26.69
1137,PED-51649,Chat,Entrega,2025-03-15 17:11:57.414025,2025-03-18 05:11:57.414025,4,13.14
1138,PED-58448,Telefone,Entrega,2025-05-15 00:28:50.567591,2025-05-17 04:28:50.567591,1,20.66
1139,PED-50381,Telefone,Troca,2025-05-05 20:35:26.071429,2025-05-07 14:35:26.071429,2,45.03
1140,PED-64474,Telefone,Entrega,2025-05-27 12:45:44.692074,2025-05-29 18:45:44.692074,2,49.31
1141,PED-64289,chat,Troca,2025-06-10 12:43:49.495305,2025-06-12 16:43:49.495305,2,16.43
1142,PED-78852,Email,Troca,2025-02-09 07:02:47.885060,2025-02-11 17:02:47.885060,5,46.59
1143,PED-10867,Telefone,Entrega,2025-03-22 00:37:20.135663,2025-03-22 09:37:20.135663,4,14.62
1144,PED-84437,chat,troca,2025-07-18 18:07:52.930250,2025-07-21 03:07:52.930250,2,50.78
1145,PED-82596,Telefone,Troca,2025-10-01 22:21:01.747510,2025-10-03 09:21:01.747510,3,50.9
1146,PED-74762,Telefone,troca,2025-06-15 23:54:53.092881,2025-06-17 11:54:53.092881,1,48.52
1147,PED-44429,Email,Pagamento,2025-03-31 19:17:05.304674,2025-04-01 12:17:05.304674,1,40.96
1148,PED-64677,chat,Pagamento,2025-03-05 04:24:37.998629,2025-03-06 14:24:37.998629,2,6.56
1149,PED-46335,Telefone,Troca,2025-10-31 10:55:36.881788,2025-11-04 09:55:36.881788,5,46.01
1150,PED-72978,Telefone,Entrega,2025-02-21 07:59:23.219245,2025-02-24 07:59:23.219245,4,58.58
1151,PED-58916,Chat,Entrega,2026-01-02 23:59:36.895078,2026-01-03 12:59:36.895078,2,36.99
1152,PED-51901,Telefone,troca,2026-01-17 20:18:09.144841,2026-01-18 12:18:09.144841,3,13.98
1153,PED-57338,Telefone,Entrega,2025-03-02 20:23:03.699333,2025-03-04 04:23:03.699333,1,20.94
1154,PED-93747,Chat,troca,2025-06-24 15:55:34.209062,2025-06-27 08:55:34.209062,2,47.06
1155,PED-31906,Email,Entrega,2025-03-26 00:09:19.066486,2025-03-29 02:09:19.066486,3,19.93
1156,PED-57516,Chat,Entrega,2025-03-25 11:08:58.453715,2025-03-29 02:08:58.453715,2,5.71
1157,PED-46885,Email,Pagamento,2025-04-06 21:52:32.063409,2025-04-09 13:52:32.063409,4,23.72
1158,PED-23424,chat,troca,2025-09-03 08:02:41.862545,2025-09-04 02:02:41.862545,5,17.16
1159,PED-83224,Chat,Pagamento,2025-09-05 12:51:54.757843,2025-09-06 10:51:54.757843,4,55.38
1160,PED-27200,Chat,Pagamento,2025-11-21 23:43:19.069023,2025-11-22 11:43:19.069023,3,22.14
1161,PED-28220,Telefone,Entrega,2025-04-28 20:18:28.093855,2025-04-30 16:18:28.093855,2,44.04
1162,PED-25544,chat,troca,2025-09-29 23:41:45.610733,2025-09-30 00:41:45.610733,2,42.84
1163,PED-26429,chat,troca,2025-07-02 06:32:05.569045,2025-07-03 19:32:05.569045,1,28.36
1164,PED-24643,Chat,Troca,2025-09-27 15:33:49.148879,2025-10-01 14:33:49.148879,4,46.65
1165,PED-35736,Chat,Troca,2025-07-19 02:13:43.015996,2025-07-19 05:13:43.015996,5,37.62
1166,PED-25587,Email,Troca,2025-08-30 12:30:11.184507,2025-09-01 22:30:11.184507,1,21.59
1167,PED-22648,Chat,troca,2025-03-03 16:14:48.602835,2025-03-03 15:14:48.602835,5,54.56
1168,PED-97896,Email,Troca,2025-12-25 05:15:54.528329,2025-12-26 02:15:54.528329,1,13.01
1169,PED-46356,Email,Entrega,2025-09-07 03:29:08.814825,2025-09-11 00:29:08.814825,2,52.03
1170,PED-90341,chat,Troca,2025-08-23 10:34:54.546613,2025-08-27 05:34:54.546613,1,50.08
1171,PED-11832,chat,troca,2025-05-31 07:28:01.863686,2025-06-04 06:28:01.863686,3,14.45
1172,PED-80402,Chat,Troca,2025-03-04 06:30:39.034855,2025-03-08 04:30:39.034855,2,55.63
1173,PED-72221,Email,troca,2025-09-20 00:38:45.571845,2025-09-23 16:38:45.571845,4,42.04
1174,PED-33704,Email,Pagamento,2025-10-22 21:48:07.554990,2025-10-23 08:48:07.554990,4,16.79
1175,PED-63422,Chat,Entrega,2025-09-02 03:06:14.441085,2025-09-03 06:06:14.441085,1,30.62
1176,PED-27814,Telefone,Entrega,2025-10-09 13:51:43.224414,2025-10-12 05:51:43.224414,3,35.64
1177,PED-20780,Email,Pagamento,2025-06-03 00:45:56.520772,2025-06-03 03:45:56.520772,1,26.16
1178,PED-88694,Email,Pagamento,2025-06-15 10:17:02.065382,2025-06-17 18:17:02.065382,2,35.47
1179,PED-66093,chat,Troca,2025-07-24 05:03:58.837106,2025-07-25 16:03:58.837106,4,56.65
1180,PED-33500,Chat,Pagamento,2025-04-06 12:50:39.960306,2025-04-08 09:50:39.960306,1,26.8
1181,PED-96317,Chat,Troca,2025-06-20 19:59:51.273680,2025-06-23 11:59:51.273680,2,26.71
1182,PED-87405,Chat,troca,2025-04-24 17:07:10.979888,2025-04-28 07:07:10.979888,1,25.0
1183,PED-54385,chat,Pagamento,2025-12-07 05:29:31.338578,2025-12-08 04:29:31.338578,1,17.81
1184,PED-75419,Email,Entrega,2025-03-24 12:17:54.634568,2025-03-26 16:17:54.634568,4,24.59
1185,PED-89058,Telefone,Pagamento,2025-09-12 23:01:49.627843,2025-09-16 10:01:49.627843,5,20.34
1186,PED-69589,Chat,Troca,2025-03-27 10:26:58.608702,2025-03-31 10:26:58.608702,3,31.91
1187,PED-92361,chat,Troca,2025-05-26 10:33:58.033820,2025-05-27 13:33:58.033820,1,45.58
1188,PED-75291,Chat,troca,2025-04-28 11:46:11.427272,2025-04-28 17:46:11.427272,4,38.25
1189,PED-30019,Email,Troca,2025-07-27 23:25:09.630478,2025-07-29 14:25:09.630478,1,41.36
1190,PED-74512,Telefone,troca,2026-01-14 17:52:07.177158,2026-01-17 09:52:07.177158,3,41.42
1191,PED-76164,Email,Entrega,2025-08-12 21:32:28.604331,2025-08-15 09:32:28.604331,5,35.06
1192,PED-14141,Telefone,Troca,2025-06-30 16:59:42.138047,2025-07-04 15:59:42.138047,4,29.76
1193,PED-68006,Telefone,Troca,2025-05-17 00:06:33.657510,2025-05-18 22:06:33.657510,1,14.73
1194,PED-49720,chat,Pagamento,2025-04-01 08:03:27.549886,2025-04-04 18:03:27.549886,4,12.4
1195,PED-60997,Telefone,Troca,2025-04-23 09:18:23.822676,2025-04-27 02:18:23.822676,5,42.13
1196,PED-82585,Telefone,Pagamento,2025-02-05 20:02:49.807982,2025-02-09 06:02:49.807982,5,51.99
1197,PED-17305,Telefone,Entrega,2025-04-14 21:25:22.054140,2025-04-17 11:25:22.054140,4,37.51
1198,PED-90863,Email,Entrega,2025-05-04 13:41:07.901567,2025-05-06 11:41:07.901567,3,8.38
1199,PED-15913,chat,Entrega,2025-06-03 01:52:09.269957,2025-06-06 02:52:09.269957,3,49.53
1200,PED-13525,Email,Pagamento,2025-06-02 12:06:31.803864,2025-06-05 12:06:31.803864,1,28.55
1201,PED-63992,Email,Troca,2025-09-19 04:05:31.095772,2025-09-20 23:05:31.095772,2,18.62
1202,PED-50907,Chat,Troca,2025-06-17 14:56:07.637838,2025-06-20 22:56:07.637838,3,11.3
