id_ticket,id_pedido,canal,categoria,data_abertura,data_fechamento,satisfacao,custo_atendimento
784,PED-62947,Chat,Entrega,2025-03-01 00:47:47.906295,2025-03-03 08:47:47.906295,2,27.39
785,PED-83220,Chat,Entrega,2025-06-06 06:20:46.818562,2025-06-06 17:20:46.818562,3,57.09
786,PED-43776,Email,Pagamento,2025-06-09 04:07:17.035772,2025-06-11 19:07:17.035772,4,35.97
787,PED-41886,Email,Pagamento,2025-12-11 16:18:59.881615,2025-12-15 16:18:59.881615,4,54.31
788,PED-73172,Chat,Entrega,2025-12-19 15:20:53.998319,2025-12-19 16:20:53.998319,1,26.05
789,PED-98724,chat,Entrega,2025-12-16 00:51:24.231211,2025-12-17 02:51:24.231211,4,57.55
790,PED-80208,Chat,Entrega,2025-09-02 07:43:35.284806,2025-09-04 23:43:35.284806,2,20.8
791,PED-98302,Email,Troca,2025-12-29 18:11:13.059756,2025-12-31 19:11:13.059756,5,56.23
792,PED-51139,Email,troca,2025-03-20 02:50:10.595949,2025-03-22 12:50:10.595949,5,19.8
793,PED-99536,chat,Pagamento,2025-10-23 09:39:30.270349,2025-10-27 06:39:30.270349,2,17.92
794,PED-44787,chat,troca,2025-07-31 19:17:36.734765,2025-08-01 23:17:36.734765,2,50.92
795,PED-56665,chat,Troca,2025-07-12 22:25:31.393601,2025-07-16 03:25:31.393601,1,55.61
796,PED-96956,Telefone,Troca,2025-06-17 21:57:32.292359,2025-06-21 09:57:32.292359,5,57.69
797,PED-58653,Email,Pagamento,2025-06-28 12:15:00.326351,2025-06-30 23:15:00.326351,5,52.78
798,PED-33969,Email,Pagamento,2025-12-10 01:08:58.596118,2025-12-12 13:08:58.596118,2,46.26
799,PED-17097,Telefone,Pagamento,2025-03-29 21:42:46.922385,2025-03-30 11:42:46.922385,5,6.79
800,PED-61605,chat,Pagamento,2025-10-25 11:07:06.054913,2025-10-27 05:07:06.054913,1,43.4
801,PED-51373,Chat,Troca,2025-04-29 09:50:27.155176,2025-05-01 17:50:27.155176,2,25.87
802,PED-52655,Email,Entrega,2025-10-18 03:02:13.568236,2025-10-18 13:02:13.568236,2,35.17
803,PED-45311,Telefone,Entrega,2025-10-07 05:33:24.194934,2025-10-08 09:33:24.194934,3,15.12
804,PED-37594,Telefone,Entrega,2026-01-21 15:49:20.805706,2026-01-23 19:49:20.805706,3,51.99
805,PED-69077,chat,troca,2025-10-29 08:31:50.967389,2025-10-30 17:31:50.967389,5,42.73
806,PED-45382,chat,Pagamento,2025-03-16 07:17:20.732344,2025-03-16 17:17:20.732344,4,15.78
807,PED-29601,Telefone,Troca,2025-04-21 05:20:42.558983,2025-04-25 01:20:42.558983,2,28.18
808,PED-92660,Email,Pagamento,2025-11-30 11:03:18.372132,2025-12-01 02:03:18.372132,3,18.8
809,PED-16253,Telefone,Troca,2025-06-27 06:56:02.477927,2025-06-30 04:56:02.477927,2,8.3
810,PED-72460,Chat,Pagamento,2025-07-25 19:15:23.138835,2025-07-27 01:15:23.138835,3,19.29
811,PED-83446,Email,Entrega,2025-10-12 16:14:13.626101,2025-10-14 12:14:13.626101,1,27.65
812,PED-99074,chat,troca,2025-10-24 02:29:18.143991,2025-10-25 20:29:18.143991,3,24.53
813,PED-76904,Telefone,Pagamento,2025-08-30 07:21:11.232737,2025-09-02 19:21:11.232737,1,25.96
814,PED-70784,chat,troca,2025-05-06 04:40:37.949163,2025-05-07 14:40:37.949163,3,28.2
815,PED-84925,Telefone,Troca,2025-06-20 09:30:56.324371,2025-06-23 13:30:56.324371,1,13.91
816,PED-51088,Email,Entrega,2025-06-03 05:17:28.782357,2025-06-04 08:17:28.782357,3,38.3
817,PED-45553,Telefone,Entrega,2025-06-01 17:02:57.354948,2025-06-03 17:02:57.354948,5,33.65
818,PED-64262,chat,troca,2025-06-29 09:03:51.414887,2025-07-01 16:03:51.414887,1,11.88
819,PED-96772,Email,Troca,2025-02-09 15:34:42.975217,2025-02-10 19:34:42.975217,2,14.18
820,PED-22524,Chat,Pagamento,2025-03-17 20:45:34.768312,2025-03-18 07:45:34.768312,5,7.96
821,PED-62037,Chat,Troca,2025-03-10 02:14:27.828361,2025-03-14 02:14:27.828361,3,39.0
822,PED-95830,Telefone,Entrega,2025-04-21 03:21:05.385067,2025-04-21 11:21:05.385067,2,18.61
823,PED-68085,chat,troca,2026-01-28 13:16:01.440811,2026-01-29 23:16:01.440811,5,51.12
824,PED-14607,Email,Entrega,2025-03-09 08:17:34.006049,2025-03-09 09:17:34.006049,4,30.7
825,PED-45705,Telefone,troca,2025-03-13 18:06:05.224306,2025-03-16 13:06:05.224306,5,14.74
826,PED-69840,Telefone,Entrega,2025-04-07 06:01:12.510321,2025-04-10 08:01:12.510321,3,31.49
827,PED-21738,Telefone,Entrega,2025-08-13 02:14:39.298108,2025-08-14 05:14:39.298108,3,27.67
828,PED-49789,Chat,Troca,2025-10-26 19:58:11.775607,2025-10-27 12:58:11.775607,5,49.85
829,PED-55073,Email,Pagamento,2025-08-11 10:04:47.982572,2025-08-12 01:04:47.982572,5,5.46
830,PED-72530,Email,Troca,2025-11-03 09:32:49.467382,2025-11-05 21:32:49.467382,4,48.89
831,PED-40305,Chat,Entrega,2025-02-23 16:53:03.917486,2025-02-26 18:53:03.917486,2,27.65
832,PED-67292,Telefone,troca,2025-06-23 21:37:36.650663,2025-06-26 18:37:36.650663,2,44.32
833,PED-61081,Telefone,troca,2025-08-08 08:21:43.809351,2025-08-11 16:21:43.809351,3,9.36
834,PED-41399,Email,Entrega,2025-12-05 14:29:42.227888,2025-12-08 20:29:42.227888,5,49.48
835,PED-34641,Chat,troca,2025-07-06 07:23:42.288362,2025-07-08 09:23:42.288362,2,20.93
836,PED-69682,Telefone,Entrega,2025-02-20 22:51:00.586906,2025-02-24 05:51:00.586906,5,32.06
837,PED-12542,chat,Troca,2025-08-12 19:54:47.999353,2025-08-14 10:54:47.999353,5,6.22
838,PED-46977,Email,troca,2025-10-01 17:18:09.318678,2025-10-02 04:18:09.318678,4,44.99
839,PED-21822,chat,Troca,2025-07-09 15:37:42.108155,2025-07-10 18:37:42.108155,4,16.95
840,PED-50838,Telefone,Entrega,2025-02-15 11:22:34.653350,2025-02-17 14:22:34.653350,4,43.33
841,PED-53286,Chat,troca,2025-07-14 12:47:42.237892,2025-07-14 14:47:42.237892,1,19.66
842,PED-19356,Telefone,troca,2025-11-28 15:43:47.795088,2025-11-30 15:43:47.795088,2,54.26
843,PED-60014,Chat,Troca,2025-12-07 04:50:36.678331,2025-12-08 10:50:36.678331,2,26.16
844,PED-42396,Chat,troca,2025-09-10 12:48:59.778004,2025-09-12 18:48:59.778004,4,45.44
845,PED-78306,chat,Pagamento,2025-08-31 23:54:01.946980,2025-09-01 09:54:01.946980,4,42.48
846,PED-52344,chat,Troca,2025-07-28 15:15:44.234517,2025-07-30 04:15:44.234517,5,33.65
847,PED-73075,Email,troca,2025-12-27 07:26:16.425684,2025-12-28 13:26:16.425684,3,53.81
848,PED-38545,Chat,troca,2025-12-05 10:39:29.329010,2025-12-08 21:39:29.329010,4,22.85
849,PED-46188,Chat,Pagamento,2025-07-10 07:44:28.689534,2025-07-11 02:44:28.689534,2,5.49
850,PED-86162,Telefone,troca,2025-07-08 03:36:23.221663,2025-07-08 06:36:23.221663,3,47.39
851,PED-30669,Telefone,Troca,2025-03-17 01:44:10.888713,2025-03-18 06:44:10.888713,5,23.61
852,PED-91937,Chat,Troca,2025-05-29 09:01:52.449847,2025-06-02 08:01:52.449847,3,40.45
853,PED-80300,Chat,troca,2025-03-12 16:01:41.338284,2025-03-16 07:01:41.338284,4,17.8
854,PED-94495,Email,Pagamento,2025-06-21 07:48:14.650568,2025-06-24 04:48:14.650568,2,6.17
855,PED-56945,chat,Entrega,2026-01-02 21:56:15.087768,2026-01-04 19:56:15.087768,1,31.69
856,PED-83272,Email,Pagamento,2025-09-21 16:35:04.968246,2025-09-23 22:35:04.968246,2,36.17
857,PED-55569,Email,Pagamento,2025-10-14 16:42:08.316921,2025-10-17 11:42:08.316921,3,52.72
858,PED-82682,chat,Troca,2025-10-10 13:49:00.891410,2025-10-13 15:49:00.891410,5,13.53
859,PED-44517,Email,Pagamento,2025-05-02 18:33:06.372232,2025-05-04 05:33:06.372232,1,47.68
860,PED-59681,chat,Troca,2025-03-22 17:51:43.304136,2025-03-25 07:51:43.304136,5,52.13
861,PED-41298,Email,Troca,2025-12-30 16:22:42.233325,2026-01-02 21:22:42.233325,5,50.05
862,PED-78690,Telefone,troca,2025-06-18 04:49:01.139923,2025-06-19 02:49:01.139923,5,20.57
863,PED-94004,Email,Troca,2025-09-13 19:05:39.271942,2025-09-15 21:05:39.271942,1,33.78
864,PED-15737,chat,troca,2025-04-05 10:27:26.682505,2025-04-05 16:27:26.682505,1,16.11
865,PED-35115,Chat,Troca,2025-08-27 14:20:03.848040,2025-08-30 02:20:03.848040,5,40.3
866,PED-96235,Telefone,Entrega,2025-06-03 22:59:22.472526,2025-06-05 21:59:22.472526,1,25.15
867,PED-19289,Chat,troca,2025-08-06 15:32:10.363880,2025-08-09 18:32:10.363880,4,56.06
868,PED-71349,Chat,Entrega,2025-07-14 23:08:07.367557,2025-07-15 07:08:07.367557,5,45.89
869,PED-58374,Chat,Entrega,2026-01-23 08:21:30.234720,2026-01-25 11:21:30.234720,5,7.24
870,PED-49833,Chat,troca,2026-02-01 04:55:34.618989,2026-02-01 11:55:34.618989,5,10.34
871,PED-40279,Telefone,troca,2026-01-14 14:34:24.301176,2026-01-18 08:34:24.301176,2,33.94
872,PED-84714,chat,Pagamento,2025-06-22 19:08:25.002745,2025-06-24 00:08:25.002745,1,47.15
873,PED-56918,Telefone,Pagamento,2025-07-09 15:17:34.831199,2025-07-12 14:17:34.831199,1,14.17
874,PED-82085,Telefone,Entrega,2025-12-22 03:28:01.664839,2025-12-23 00:28:01.664839,2,34.36
875,PED-68066,Email,Entrega,2026-01-17 02:32:28.069663,2026-01-20 04:32:28.069663,5,59.53
876,PED-58722,Telefone,Pagamento,2026-01-26 03:22:24.197842,2026-01-27 18:22:24.197842,3,38.46
877,PED-81516,chat,Pagamento,2025-09-15 09:51:20.727975,2025-09-18 07:51:20.727975,5,55.94
878,PED-57187,Telefone,Pagamento,2025-05-16 09:07:52.267275,2025-05-17 15:07:52.267275,4,5.01
879,PED-47287,Chat,troca,2025-04-30 11:52:25.384207,2025-04-30 13:52:25.384207,3,5.36
880,PED-38157,Email,Troca,2025-04-09 19:21:27.759372,2025-04-10 21:21:27.759372,3,55.55
881,PED-82918,chat,Troca,2025-03-09 10:54:56.682081,2025-03-12 01:54:56.682081,1,30.32
882,PED-28141,Email,Entrega,2025-11-08 16:14:34.826231,2025-11-09 09:14:34.826231,5,18.74
883,PED-49361,Chat,Pagamento,2025-08-05 17:51:13.346426,2025-08-06 23:51:13.346426,5,55.48
884,PED-20118,Email,Pagamento,2025-08-23 10:05:11.580291,2025-08-27 05:05:11.580291,2,31.86
885,PED-85527,Chat,Entrega,2025-04-22 01:02:21.879358,2025-04-25 15:02:21.879358,1,45.19
886,PED-60010,Chat,Troca,2025-12-28 10:10:48.622950,2025-12-31 09:10:48.622950,3,24.14
887,PED-64594,Chat,troca,2025-02-22 22:32:08.652570,2025-02-25 03:32:08.652570,5,56.08
888,PED-92862,Telefone,Troca,2026-01-26 03:09:27.299970,2026-01-29 10:09:27.299970,3,33.84
889,PED-80769,chat,Entrega,2025-02-07 03:45:13.969289,2025-02-08 17:45:13.969289,5,43.38
890,PED-16621,Telefone,Pagamento,2025-10-24 00:08:52.364552,2025-10-24 17:08:52.364552,5,36.64
891,PED-39109,Telefone,Entrega,2025-12-20 06:14:41.292841,2025-12-20 15:14:41.292841,4,13.14
892,PED-20819,Telefone,Troca,2025-04-28 00:41:43.903526,2025-04-29 17:41:43.903526,5,26.96
893,PED-62235,Telefone,troca,2025-09-13 16:13:44.543581,2025-09-14 00:13:44.543581,2,31.45
894,PED-73944,Telefone,troca,2025-06-12 09:01:16.472493,2025-06-13 08:01:16.472493,5,38.88
895,PED-78714,chat,troca,2025-08-22 04:21:48.168305,2025-08-26 00:21:48.168305,1,19.64
896,PED-52390,Chat,Troca,2025-09-17 03:30:27.455528,2025-09-19 08:30:27.455528,4,28.29
897,PED-34967,Email,Entrega,2025-04-19 10:29:30.404874,2025-04-21 04:29:30.404874,5,41.05
898,PED-49953,chat,Entrega,2025-09-06 02:04:28.902333,2025-09-10 02:04:28.902333,5,50.19
899,PED-91681,chat,Pagamento,2025-05-28 07:27:47.524411,2025-05-30 13:27:47.524411,1,55.83
900,PED-36173,Email,troca,2025-08-25 23:12:59.379245,2025-08-27 02:12:59.379245,1,11.18
901,PED-41856,chat,Entrega,2025-06-10 00:40:30.919962,2025-06-10 04:40:30.919962,1,23.88
902,PED-49992,Telefone,Pagamento,2025-08-15 08:49:49.806084,2025-08-15 20:49:49.806084,1,23.25
903,PED-80517,chat,troca,2025-07-04 03:45:55.222871,2025-07-07 23:45:55.222871,5,33.78
904,PED-81932,Telefone,troca,2026-01-26 12:41:27.389408,2026-01-27 19:41:27.389408,1,25.71
905,PED-79048,Chat,Entrega,2025-08-10 14:23:15.888490,2025-08-14 00:23:15.888490,2,8.31
906,PED-90997,Email,Troca,2025-09-05 10:07:06.318130,2025-09-06 09:07:06.318130,4,41.01
907,PED-18729,Telefone,Entrega,2025-11-09 21:53:13.016478,2025-11-09 20:53:13.016478,3,52.54
908,PED-48337,Telefone,troca,2025-02-05 18:15:22.074490,2025-02-05 18:15:22.074490,4,32.97
909,PED-23055,Email,Pagamento,2025-07-21 03:50:08.044665,2025-07-24 19:50:08.044665,5,34.24
910,PED-36066,Telefone,Troca,2025-11-11 11:07:58.567878,2025-11-12 08:07:58.567878,1,18.61
911,PED-49967,Email,Pagamento,2025-11-25 12:45:05.980504,2025-11-28 05:45:05.980504,4,45.94
912,PED-55453,Email,Entrega,2025-10-20 00:30:49.818641,2025-10-20 00:30:49.818641,3,17.99
913,PED-46159,Chat,Entrega,2025-12-20 04:37:39.528875,2025-12-22 18:37:39.528875,4,53.97
914,PED-82737,Email,troca,2025-08-24 12:38:57.132445,2025-08-24 13:38:57.132445,2,23.8
915,PED-96105,chat,Troca,2025-08-15 17:25:13.611752,2025-08-17 17:25:13.611752,4,33.64
916,PED-90274,chat,Pagamento,2025-12-07 06:20:04.404239,2025-12-10 18:20:04.404239,2,36.51
917,PED-50944,Email,Pagamento,2025-12-06 05:25:32.297402,2025-12-08 09:25:32.297402,5,12.25
918,PED-28163,chat,troca,2025-04-07 21:09:21.984522,2025-04-11 06:09:21.984522,3,42.87
919,PED-27727,Telefone,troca,2025-10-14 22:11:20.303302,2025-10-17 15:11:20.303302,5,55.44
920,PED-18888,Chat,troca,2025-03-18 03:06:05.915145,2025-03-19 17:06:05.915145,3,51.17
921,PED-13864,Email,Pagamento,2025-07-05 08:29:28.123598,2025-07-06 00:29:28.123598,4,21.68
922,PED-93472,Email,troca,2025-09-22 13:20:53.173955,2025-09-26 10:20:53.173955,2,10.87
923,PED-13433,Email,troca,2025-05-01 13:39:20.207114,2025-05-02 10:39:20.207114,5,17.77
924,PED-13418,Email,Troca,2025-09-20 14:44:29.788956,2025-09-24 03:44:29.788956,4,12.37
925,PED-71441,Email,troca,2025-03-08 10:37:59.253501,2025-03-11 13:37:59.253501,4,32.03
926,PED-31467,chat,troca,2026-01-05 00:27:19.024481,2026-01-05 15:27:19.024481,1,27.47
927,PED-45370,Telefone,troca,2025-09-17 23:45:20.129951,2025-09-17 22:45:20.129951,2,46.68
928,PED-33209,Telefone,Pagamento,2025-07-09 00:48:30.290686,2025-07-09 06:48:30.290686,3,52.67
929,PED-66040,Telefone,Troca,2025-06-28 11:04:12.083122,2025-06-29 16:04:12.083122,5,45.44
930,PED-51012,Telefone,Troca,2025-05-09 15:41:24.024438,2025-05-11 13:41:24.024438,5,11.01
931,PED-15559,chat,Pagamento,2025-02-27 02:56:47.040926,2025-03-01 10:56:47.040926,1,35.67
932,PED-92660,Chat,troca,2025-03-13 01:16:31.345726,2025-03-15 17:16:31.345726,3,29.18
933,PED-47475,Telefone,troca,2025-09-29 22:26:20.180711,2025-10-01 10:26:20.180711,4,21.19
934,PED-77760,chat,Pagamento,2025-04-01 19:41:33.684201,2025-04-01 23:41:33.684201,4,9.97
935,PED-24833,chat,troca,2025-03-10 21:31:22.590136,2025-03-13 11:31:22.590136,4,27.75
936,PED-13265,chat,Pagamento,2025-02-13 13:19:39.737109,2025-02-15 20:19:39.737109,5,54.31
937,PED-69596,Chat,Entrega,2026-01-14 20:27:35.111600,2026-01-15 19:27:35.111600,3,43.04
938,PED-31495,Chat,Troca,2025-12-04 13:29:55.474558,2025-12-08 06:29:55.474558,1,43.84
939,PED-57571,Chat,Pagamento,2025-11-03 00:56:54.850961,2025-11-06 07:56:54.850961,5,38.66
940,PED-59634,Telefone,Troca,2025-04-21 13:17:49.720804,2025-04-22 07:17:49.720804,2,55.17
941,PED-96445,chat,troca,2026-02-01 17:05:20.999303,2026-02-04 15:05:20.999303,2,14.84
942,PED-16725,Telefone,Entrega,2025-06-04 16:00:24.316586,2025-06-08 09:00:24.316586,3,45.16
943,PED-47851,chat,Troca,2025-02-26 20:24:44.539257,2025-03-01 03:24:44.539257,2,57.82
944,PED-91600,Email,Troca,2025-09-06 10:39:07.908577,2025-09-06 08:39:07.908577,4,32.37
945,PED-81237,Chat,Pagamento,2025-03-16 06:45:59.225358,2025-03-18 19:45:59.225358,2,16.93
946,PED-72352,Telefone,Pagamento,2025-12-14 10:23:33.003474,2025-12-17 20:23:33.003474,4,9.37
947,PED-10861,chat,Entrega,2025-11-21 19:45:34.481951,2025-11-24 21:45:34.481951,5,39.57
948,PED-16411,chat,troca,2025-07-18 11:09:45.286107,2025-07-19 11:09:45.286107,1,40.93
949,PED-29054,Chat,Entrega,2025-06-09 23:18:47.762704,2025-06-10 01:18:47.762704,3,55.62
950,PED-24272,Telefone,troca,2025-07-18 15:34:30.578283,2025-07-18 19:34:30.578283,2,41.96
951,PED-96628,chat,Pagamento,2025-10-17 00:58:37.774333,2025-10-20 04:58:37.774333,5,24.81
952,PED-22206,Email,Entrega,2025-08-19 13:20:28.493533,2025-08-19 15:20:28.493533,3,54.36
953,PED-66010,Chat,Entrega,2026-01-06 08:34:41.884362,2026-01-06 14:34:41.884362,4,12.4
954,PED-45968,Email,Pagamento,2025-05-09 00:36:58.381627,2025-05-12 14:36:58.381627,5,16.54
955,PED-90223,Chat,Troca,2025-07-07 08:09:14.956946,2025-07-08 08:09:14.956946,5,45.14
956,PED-79330,Chat,Pagamento,2025-06-11 18:28:12.207955,2025-06-15 00:28:12.207955,5,56.36
957,PED-47642,Telefone,Entrega,2025-02-04 19:53:56.881128,2025-02-08 11:53:56.881128,3,33.9
958,PED-56380,chat,Pagamento,2026-01-06 13:42:19.764070,2026-01-09 18:42:19.764070,5,45.11
959,PED-74553,chat,troca,2025-03-26 14:07:57.109314,2025-03-29 03:07:57.109314,3,58.86
960,PED-25493,Chat,Pagamento,2025-04-16 12:20:54.954880,2025-04-16 10:20:54.954880,1,45.56
961,PED-90649,Telefone,Pagamento,2025-03-28 11:51:20.529267,2025-03-29 11:51:20.529267,1,23.36
962,PED-93558,chat,Troca,2026-01-02 21:25:32.346937,2026-01-05 18:25:32.346937,2,42.95
963,PED-18891,Email,Entrega,2025-06-20 13:38:05.566781,2025-06-21 19:38:05.566781,5,35.25
964,PED-10803,Chat,Entrega,2025-11-24 10:06:59.634221,2025-11-28 10:06:59.634221,3,26.78
965,PED-90739,Chat,troca,2025-09-20 21:32:40.064016,2025-09-23 19:32:40.064016,2,23.18
966,PED-98142,Telefone,Pagamento,2025-10-15 01:11:07.466777,2025-10-16 18:11:07.466777,1,40.51
967,PED-30366,Telefone,Entrega,2025-03-12 07:06:28.648106,2025-03-14 18:06:28.648106,4,48.12
968,PED-17342,Email,Entrega,2025-06-18 02:09:01.615249,2025-06-20 04:09:01.615249,5,34.47
969,PED-85680,Email,Entrega,2026-01-17 07:50:57.820737,2026-01-18 07:50:57.820737,1,58.33
970,PED-14085,Email,Pagamento,2025-07-07 22:49:41.292165,2025-07-09 07:49:41.292165,5,51.33
971,PED-89388,Telefone,troca,2025-12-19 01:05:07.538013,2025-12-22 00:05:07.538013,5,11.43
972,PED-50407,Email,Troca,2025-06-13 13:59:22.859465,2025-06-17 11:59:22.859465,3,27.76
973,PED-41148,Email,Pagamento,2025-10-05 19:49:47.524527,2025-10-08 08:49:47.524527,3,16.89
974,PED-32939,Chat,Entrega,2025-11-09 12:02:31.448364,2025-11-11 00:02:31.448364,1,47.78
975,PED-68166,Chat,Pagamento,2025-09-02 14:52:13.069382,2025-09-02 23:52:13.069382,5,13.47
976,PED-73369,Email,Entrega,2025-12-11 01:39:00.379853,2025-12-12 18:39:00.379853,2,47.32
977,PED-77652,chat,troca,2025-12-04 14:49:41.617579,2025-12-05 00:49:41.617579,1,30.27
978,PED-78464,Chat,Troca,2026-01-23 10:59:04.149711,2026-01-27 03:59:04.149711,3,56.28
979,PED-87894,Chat,Entrega,2025-08-13 09:17:44.635418,2025-08-16 22:17:44.635418,4,53.91
980,PED-78233,Email,Troca,2025-07-11 02:48:52.876542,2025-07-11 13:48:52.876542,5,46.72
981,PED-37504,Email,troca,2025-11-04 16:28:59.643399,2025-11-07 23:28:59.643399,2,20.76
982,PED-51831,Telefone,Troca,2025-12-16 01:55:33.156243,2025-12-18 19:55:33.156243,3,13.21
983,PED-25002,Chat,Troca,2025-11-21 23:23:27.110228,2025-11-23 08:23:27.110228,2,34.84
984,PED-51744,Email,troca,2025-05-17 17:44:25.343640,2025-05-20 13:44:25.343640,3,36.57
985,PED-19337,Email,Entrega,2026-01-05 22:49:53.212358,2026-01-06 17:49:53.212358,5,29.4
986,PED-13800,Telefone,Troca,2025-09-04 10:25:14.803173,2025-09-05 00:25:14.803173,1,26.1
987,PED-65897,Telefone,troca,2025-07-09 05:41:38.599335,2025-07-09 14:41:38.599335,5,54.02
988,PED-68436,Email,Entrega,2025-08-17 07:27:24.938497,2025-08-20 13:27:24.938497,3,49.96
989,PED-97932,Chat,Pagamento,2025-02-08 12:40:24.273877,2025-02-12 05:40:24.273877,5,12.25
990,PED-71377,Chat,Pagamento,2025-06-22 06:44:24.999793,2025-06-25 21:44:24.999793,3,42.65
991,PED-71000,Telefone,troca,2025-04-02 01:46:13.875589,2025-04-05 17:46:13.875589,2,12.9
992,PED-43823,Email,Pagamento,2025-05-15 09:06:37.148421,2025-05-18 13:06:37.148421,2,43.48
993,PED-53296,Email,Pagamento,2025-03-15 16:01:59.225096,2025-03-19 03:01:59.225096,4,6.66
994,PED-24796,Email,Pagamento,2025-09-27 06:39:33.844363,2025-09-29 16:39:33.844363,4,51.52
995,PED-55693,chat,Troca,2026-01-20 01:06:17.524082,2026-01-21 11:06:17.524082,4,49.97
996,PED-52712,Chat,Entrega,2026-01-04 00:46:12.950883,2026-01-04 11:46:12.950883,5,30.35
997,PED-64190,chat,troca,2025-03-09 07:25:22.528871,2025-03-12 08:25:22.528871,5,13.75
998,PED-60307,Chat,Entrega,2026-01-26 11:46:35.379886,2026-01-28 22:46:35.379886,2,49.77
999,PED-66511,Telefone,Entrega,2025-02-23 23:32:32.260601,2025-02-27 00:32:32.260601,5,43.18
1000,PED-96849,Chat,Pagamento,2025-02-13 00:17:03.897378,2025-02-13 20:17:03.897378,1,37.57
1001,PED-52647,Chat,Pagamento,2025-11-08 08:01:36.109983,2025-11-10 17:01:36.109983,2,21.94
1002,PED-19123,Chat,Pagamento,2025-04-15 15:28:28.932953,2025-04-17 16:28:28.932953,3,32.19
1003,PED-18058,Chat,troca,2025-09-28 15:54:36.467049,2025-10-02 01:54:36.467049,2,53.8
1004,PED-93379,Chat,troca,2025-07-08 15:43:40.053907,2025-07-12 13:43:40.053907,2,29.91
1005,PED-61115,Telefone,troca,2025-12-04 10:54:22.022659,2025-12-05 21:54:22.022659,2,42.48
1006,PED-49286,Email,Pagamento,2025-04-23 06:03:16.330678,2025-04-24 20:03:16.330678,3,59.47
1007,PED-11064,Telefone,troca,2025-04-05 09:23:43.901930,2025-04-08 09:23:43.901930,3,8.43
1008,PED-16963,Chat,Entrega,2025-07-30 05:13:06.831789,2025-08-02 01:13:06.831789,1,52.37
1009,PED-40833,Telefone,Pagamento,2025-08-09 20:24:24.050102,2025-08-09 21:24:24.050102,3,44.15
1010,PED-60012,Telefone,troca,2026-01-24 19:13:43.946382,2026-01-26 20:13:43.946382,2,31.12
1011,PED-82800,Telefone,Entrega,2025-06-10 15:22:00.190834,2025-06-11 13:22:00.190834,4,13.48
1012,PED-26455,chat,Troca,2025-06-01 14:58:47.301725,2025-06-05 01:58:47.301725,1,40.66
1013,PED-73792,Telefone,troca,2025-02-04 04:07:33.043705,2025-02-04 20:07:33.043705,1,12.55
1014,PED-69772,Telefone,troca,2025-04-26 02:51:20.144858,2025-04-28 05:51:20.144858,4,33.02
1015,PED-68988,Telefone,Entrega,2025-05-16 02:48:23.935378,2025-05-18 22:48:23.935378,2,15.22
1016,PED-10973,Telefone,troca,2025-07-05 14:53:40.354102,2025-07-08 17:53:40.354102,5,19.81
1017,PED-85543,Email,Troca,2025-07-07 07:16:04.786436,2025-07-10 02:16:04.786436,1,36.25
1018,PED-58310,Chat,Pagamento,2026-01-31 02:07:28.484020,2026-02-03 18:07:28.484020,1,12.81
1019,PED-78997,Email,Pagamento,2025-08-17 02:22:00.472825,2025-08-20 21:22:00.472825,5,9.3
1020,PED-21592,chat,Pagamento,2025-05-18 09:13:50.496986,2025-05-21 13:13:50.496986,1,42.62
1021,PED-85973,Email,Troca,2025-06-20 18:16:31.484337,2025-06-23 13:16:31.484337,3,34.43
1022,PED-71455,Telefone,Pagamento,2025-02-05 04:35:22.646122,2025-02-05 03:35:22.646122,5,45.36
1023,PED-56257,Email,Entrega,2026-01-30 21:11:37.043179,2026-02-02 00:11:37.043179,2,6.94
1024,PED-49855,Email,Troca,2025-10-24 11:42:30.609537,2025-10-27 13:42:30.609537,4,36.8
1025,PED-16765,Email,Troca,2026-01-01 18:40:18.801466,2026-01-04 17:40:18.801466,3,31.66
1026,PED-76269,Chat,Entrega,2025-12-20 23:21:21.965446,2025-12-21 13:21:21.965446,3,12.29
1027,PED-46073,Email,Troca,2025-12-21 19:13:43.913489,2025-12-23 04:13:43.913489,1,38.21
1028,PED-29809,Telefone,Entrega,2025-05-24 04:59:35.877393,2025-05-27 05:59:35.877393,2,19.37
1029,PED-40958,Telefone,troca,2025-09-23 08:55:06.160293,2025-09-26 23:55:06.160293,5,52.41
1030,PED-21062,chat,troca,2025-08-29 00:39:26.771727,2025-08-30 17:39:26.771727,4,46.4
1031,PED-60222,chat,Pagamento,2025-11-26 07:51:41.986482,2025-11-28 09:51:41.986482,2,16.6
1032,PED-55229,Chat,Entrega,2026-01-28 17:16:01.609268,2026-02-01 12:16:01.609268,1,7.89
1033,PED-62264,Telefone,Entrega,2025-12-29 10:14:10.982021,2025-12-31 19:14:10.982021,4,46.04
1034,PED-79798,chat,Pagamento,2025-04-07 06:34:31.931247,2025-04-11 04:34:31.931247,4,31.1
1035,PED-79526,Telefone,Troca,2025-03-12 17:49:13.985592,2025-03-13 09:49:13.985592,3,56.0
1036,PED-60070,Email,Troca,2025-05-27 10:43:24.951609,2025-05-29 17:43:24.951609,1,55.47
1037,PED-56376,Telefone,Entrega,2025-11-19 15:10:58.007740,2025-11-22 22:10:58.007740,3,19.87
1038,PED-43468,Telefone,Pagamento,2025-09-23 10:47:26.253081,2025-09-23 20:47:26.253081,2,45.39
1039,PED-35549,Email,troca,2025-12-01 10:14:43.005360,2025-12-04 11:14:43.005360,3,35.12
