id_atendimento,id_pedido,id_cliente,id_agente,canal,motivo_principal,submotivo,area_responsavel,prioridade,complexidade,data_abertura,data_primeira_resposta,data_fechamento,quantidade_reaberturas,tempo_agente_minutos,custo_hora_agente,custo_atendimento,valor_compensacao,valor_estornado,nota_satisfacao,nps_classificacao,houve_reclamacao_publica,cliente_churnou_apos_atendimento,houve_recompra_30_dias
913,PED-52830,672,13,Site,Pagamento,Erro na cobrança,Comercial,Média,Média,2025-12-23 07:40:33.294503,2025-12-23 13:40:33.294503,2025-12-24 11:40:33.294503,1,44,29.85,21.89,0,150,1,Detrator,Não,Sim,Sim
914,PED-47156,179,3,Telefone,Pagamento,Arrependimento,Tecnologia,Baixa,Alta,2024-04-22 15:27:24.374895,2024-04-22 23:27:24.374895,2024-04-24 09:27:24.374895,0,7,77.79,9.08,0,0,1,Detrator,Não,Sim,Sim
915,PED-55654,824,11,App,Produto com defeito,Estorno,Tecnologia,Crítica,Baixa,2025-01-25 12:12:41.630641,2025-01-25 13:12:41.630641,2025-01-27 00:12:41.630641,0,21,37.93,13.28,50,300,5,Promotor,Não,Não,Não
916,PED-76874,691,48,Telefone,Cancelamento,Produto errado,Tecnologia,Alta,Média,2024-12-27 14:44:38.129515,2024-12-27 22:44:38.129515,,0,43,72.44,51.92,0,150,3,Neutro,Não,Sim,Sim
917,PED-15164,88,10,Telefone,Produto com defeito,Erro na cobrança,Financeiro,Baixa,Baixa,2024-02-27 23:42:47.518829,2024-02-28 09:42:47.518829,2024-02-28 16:42:47.518829,0,59,79.2,77.88,0,0,1,Detrator,Sim,Sim,Não
918,PED-93023,1297,28,Chat Online,Pagamento,Atraso,Comercial,Alta,Média,2025-01-05 00:14:24.757071,2025-01-05 02:14:24.757071,2025-01-06 04:14:24.757071,0,46,43.7,33.5,0,300,2,Detrator,Não,Não,Não
919,PED-94298,847,10,Site,Pagamento,Produto errado,Financeiro,Alta,Média,2025-05-10 16:01:10.634284,2025-05-11 00:01:10.634284,2025-05-14 10:01:10.634284,0,59,49.7,48.87,100,150,3,Neutro,Sim,Sim,Sim
920,PED-89505,294,42,Site,Produto com defeito,Estorno,Logística,Baixa,Média,2025-11-14 01:38:16.910224,2025-11-14 13:38:16.910224,2025-11-17 00:38:16.910224,0,22,35.47,13.01,0,0,2,Detrator,Sim,Sim,Sim
921,PED-79797,339,50,WhatsApp,Troca,Estorno,Logística,Crítica,Baixa,2024-03-27 08:18:09.107653,2024-03-27 13:18:09.107653,2024-03-30 00:18:09.107653,0,31,64.46,33.3,20,0,1,Detrator,Sim,Não,Não
922,PED-30284,1170,3,Telefone,Pagamento,Estorno,Logística,Crítica,Média,2024-03-25 05:20:38.376161,2024-03-25 11:20:38.376161,2024-03-26 16:20:38.376161,0,76,59.53,75.4,20,0,4,Promotor,Sim,Sim,Não
923,PED-38189,407,29,App,Cancelamento,Estorno,Financeiro,Baixa,Média,2025-11-21 22:48:12.137183,2025-11-22 07:48:12.137183,2025-11-22 23:48:12.137183,1,20,60.5,20.17,0,0,4,Promotor,Sim,Sim,Sim
924,PED-52854,1347,38,Site,Produto com defeito,Erro na cobrança,Financeiro,Média,Baixa,2024-07-25 23:48:45.693410,2024-07-26 09:48:45.693410,,2,32,65.75,35.07,0,0,4,Promotor,Não,Não,Sim
925,PED-26011,1002,47,WhatsApp,Troca,Erro na cobrança,Financeiro,Crítica,Média,2025-07-05 06:05:24.723261,2025-07-05 15:05:24.723261,,0,45,55.58,41.69,0,0,4,Promotor,Sim,Sim,Não
926,PED-89116,1193,29,Site,Pagamento,Estorno,Financeiro,Crítica,Baixa,2024-03-31 15:27:46.888025,2024-03-31 20:27:46.888025,2024-04-03 18:27:46.888025,1,83,64.35,89.02,0,0,4,Promotor,Sim,Sim,Não
927,PED-74268,1450,21,App,Cancelamento,Estorno,Financeiro,Média,Baixa,2024-09-15 19:37:14.748327,2024-09-16 06:37:14.748327,2024-09-19 01:37:14.748327,1,72,75.09,90.11,100,0,2,Detrator,Sim,Sim,Sim
928,PED-82641,1002,39,WhatsApp,Cancelamento,Estorno,Tecnologia,Alta,Alta,2024-02-15 11:10:49.545906,2024-02-15 18:10:49.545906,2024-02-19 10:10:49.545906,0,75,35.36,44.2,0,0,3,Neutro,Sim,Não,Não
929,PED-46455,619,16,WhatsApp,Entrega,Estorno,Comercial,Baixa,Média,2025-10-09 13:48:48.751037,2025-10-09 17:48:48.751037,2025-10-13 00:48:48.751037,2,55,75.84,69.52,0,0,1,Detrator,Sim,Não,Sim
930,PED-86923,714,43,Site,Entrega,Produto errado,Financeiro,Crítica,Média,2024-05-12 03:25:05.534040,2024-05-12 15:25:05.534040,2024-05-15 06:25:05.534040,0,7,67.84,7.91,100,300,2,Detrator,Sim,Sim,Sim
931,PED-89783,236,10,WhatsApp,Entrega,Erro na cobrança,Financeiro,Baixa,Baixa,2024-10-03 17:58:03.513168,2024-10-04 03:58:03.513168,2024-10-06 00:58:03.513168,1,15,36.57,9.14,50,150,1,Detrator,Sim,Sim,Não
932,PED-24773,784,26,Site,Pagamento,Erro na cobrança,Logística,Baixa,Alta,2025-04-13 10:57:15.649984,2025-04-13 18:57:15.649984,2025-04-17 00:57:15.649984,0,11,31.33,5.74,100,0,1,Detrator,Sim,Não,Sim
933,PED-48484,1172,13,WhatsApp,Troca,Produto errado,Financeiro,Baixa,Alta,2024-04-23 10:59:51.484392,2024-04-23 21:59:51.484392,2024-04-26 07:59:51.484392,1,36,35.89,21.53,50,0,1,Detrator,Sim,Não,Não
934,PED-83188,1399,26,Chat Online,Pagamento,Produto errado,Logística,Alta,Baixa,2025-12-18 09:38:38.792162,2025-12-18 11:38:38.792162,,0,41,34.69,23.7,0,0,1,Detrator,Sim,Não,Não
935,PED-95872,3,14,Chat Online,Cancelamento,Produto errado,Financeiro,Crítica,Baixa,2025-10-22 05:08:43.489059,2025-10-22 06:08:43.489059,2025-10-25 10:08:43.489059,0,51,79.7,67.75,0,150,1,Detrator,Sim,Sim,Não
936,PED-58062,794,20,App,Pagamento,Atraso,Comercial,Baixa,Alta,2025-11-04 02:18:15.702618,2025-11-04 05:18:15.702618,2025-11-05 15:18:15.702618,0,59,76.43,75.16,50,0,5,Promotor,Sim,Sim,Sim
937,PED-74861,570,4,App,Cancelamento,Estorno,Logística,Crítica,Alta,2025-01-16 05:32:05.743968,2025-01-16 06:32:05.743968,2025-01-18 13:32:05.743968,0,51,58.78,49.96,20,0,5,Promotor,Sim,Não,Não
938,PED-54877,655,17,App,Entrega,Erro na cobrança,Comercial,Baixa,Baixa,2025-10-02 22:29:05.417039,2025-10-02 23:29:05.417039,,1,34,32.15,18.22,0,300,1,Detrator,Sim,Sim,Sim
939,PED-65468,632,40,Site,Produto com defeito,Arrependimento,Comercial,Alta,Média,2025-09-06 14:39:18.889572,2025-09-06 20:39:18.889572,,1,68,56.04,63.51,100,150,3,Neutro,Não,Sim,Sim
940,PED-82737,122,50,Site,Cancelamento,Atraso,Logística,Média,Baixa,2024-12-03 21:11:03.658294,2024-12-04 05:11:03.658294,2024-12-04 12:11:03.658294,0,37,50.4,31.08,0,0,1,Detrator,Não,Sim,Sim
941,PED-11720,1059,7,Telefone,Troca,Atraso,Financeiro,Baixa,Alta,2025-01-27 07:57:00.662892,2025-01-27 14:57:00.662892,2025-01-28 20:57:00.662892,0,67,33.9,37.85,50,0,5,Promotor,Sim,Não,Sim
942,PED-70548,1460,15,Telefone,Entrega,Atraso,Comercial,Alta,Alta,2024-11-20 18:42:51.358801,2024-11-20 20:42:51.358801,2024-11-21 21:42:51.358801,2,10,47.47,7.91,0,0,1,Detrator,Não,Não,Não
943,PED-55735,1089,34,Telefone,Troca,Arrependimento,Tecnologia,Alta,Média,2026-01-17 04:32:30.521122,2026-01-17 11:32:30.521122,2026-01-18 04:32:30.521122,0,30,26.36,13.18,50,150,2,Detrator,Sim,Sim,Sim
944,PED-30523,901,17,WhatsApp,Troca,Arrependimento,Financeiro,Baixa,Média,2025-06-05 05:44:58.802648,2025-06-05 06:44:58.802648,,0,30,79.99,39.99,0,300,4,Promotor,Sim,Sim,Sim
945,PED-53297,1284,38,Site,Entrega,Atraso,Logística,Crítica,Alta,2025-01-17 16:29:38.311974,2025-01-17 17:29:38.311974,2025-01-17 22:29:38.311974,0,39,47.16,30.65,20,0,3,Neutro,Não,Não,Sim
946,PED-92716,1427,18,Chat Online,Entrega,Produto errado,Financeiro,Baixa,Média,2025-08-09 09:28:57.772695,2025-08-09 10:28:57.772695,2025-08-09 13:28:57.772695,0,79,37.98,50.01,50,0,5,Promotor,Sim,Sim,Não
947,PED-61773,1242,34,WhatsApp,Pagamento,Atraso,Financeiro,Crítica,Alta,2024-04-15 09:18:58.929318,2024-04-15 19:18:58.929318,,2,9,69.43,10.41,0,300,4,Promotor,Não,Sim,Não
948,PED-38348,994,19,Site,Troca,Arrependimento,Comercial,Média,Baixa,2024-12-24 00:21:41.412446,2024-12-24 10:21:41.412446,2024-12-27 01:21:41.412446,0,18,47.6,14.28,20,0,2,Detrator,Sim,Não,Não
949,PED-24934,1251,29,Site,Entrega,Produto errado,Financeiro,Crítica,Alta,2025-07-11 11:07:52.410020,2025-07-11 15:07:52.410020,2025-07-15 11:07:52.410020,2,90,57.5,86.25,0,300,5,Promotor,Sim,Sim,Sim
950,PED-17198,325,43,Site,Produto com defeito,Atraso,Logística,Média,Média,2024-02-16 23:02:31.093821,2024-02-17 00:02:31.093821,2024-02-19 18:02:31.093821,1,74,71.43,88.1,0,0,4,Promotor,Não,Sim,Sim
951,PED-19254,1120,26,Telefone,Produto com defeito,Estorno,Financeiro,Média,Baixa,2025-04-25 12:51:08.853873,2025-04-25 20:51:08.853873,2025-04-25 16:51:08.853873,2,69,59.43,68.34,0,300,1,Detrator,Não,Não,Sim
952,PED-18089,53,17,Chat Online,Entrega,Arrependimento,Tecnologia,Alta,Média,2025-12-21 21:50:32.527113,2025-12-22 05:50:32.527113,,2,52,49.07,42.53,0,300,2,Detrator,Sim,Sim,Sim
953,PED-76964,1024,44,Chat Online,Produto com defeito,Erro na cobrança,Tecnologia,Média,Média,2025-01-10 20:44:31.258702,2025-01-11 06:44:31.258702,2025-01-11 08:44:31.258702,0,81,47.18,63.69,100,0,2,Detrator,Não,Não,Sim
954,PED-65511,231,23,WhatsApp,Entrega,Arrependimento,Financeiro,Média,Média,2025-05-16 09:14:08.575762,2025-05-16 10:14:08.575762,2025-05-19 14:14:08.575762,0,34,64.24,36.4,0,0,5,Promotor,Não,Sim,Não
955,PED-48384,1311,3,Chat Online,Troca,Produto errado,Tecnologia,Crítica,Alta,2025-01-26 04:54:17.001894,2025-01-26 10:54:17.001894,2025-01-26 19:54:17.001894,1,79,68.88,90.69,100,150,2,Detrator,Sim,Não,Não
956,PED-83509,693,7,WhatsApp,Pagamento,Erro na cobrança,Comercial,Média,Alta,2025-11-12 14:25:37.770831,2025-11-12 19:25:37.770831,2025-11-15 01:25:37.770831,2,44,33.34,24.45,20,0,2,Detrator,Não,Não,Sim
957,PED-90488,85,28,App,Produto com defeito,Arrependimento,Tecnologia,Média,Alta,2026-01-08 11:53:09.505021,2026-01-08 20:53:09.505021,2026-01-11 14:53:09.505021,0,39,54.4,35.36,50,300,2,Detrator,Não,Sim,Não
958,PED-56890,1355,49,Chat Online,Pagamento,Erro na cobrança,Tecnologia,Baixa,Baixa,2025-07-11 04:16:19.866186,2025-07-11 14:16:19.866186,2025-07-11 14:16:19.866186,0,43,29.06,20.83,0,300,2,Detrator,Sim,Não,Não
959,PED-22372,821,22,Site,Pagamento,Produto errado,Comercial,Alta,Média,2025-12-21 13:22:56.399402,2025-12-21 19:22:56.399402,2025-12-22 14:22:56.399402,0,10,75.51,12.59,0,300,5,Promotor,Sim,Não,Sim
960,PED-13703,1162,27,WhatsApp,Entrega,Arrependimento,Tecnologia,Baixa,Alta,2024-11-23 09:27:42.525670,2024-11-23 11:27:42.525670,,1,45,60.77,45.58,0,0,3,Neutro,Sim,Não,Sim
961,PED-45585,164,29,Telefone,Troca,Estorno,Logística,Média,Média,2025-08-28 14:07:55.275260,2025-08-28 23:07:55.275260,,0,56,50.39,47.03,50,0,1,Detrator,Sim,Não,Não
962,PED-91073,1126,29,Telefone,Cancelamento,Arrependimento,Comercial,Baixa,Média,2025-03-08 18:37:18.561430,2025-03-09 03:37:18.561430,2025-03-11 02:37:18.561430,2,89,54.61,81.0,0,300,4,Promotor,Não,Não,Não
963,PED-72620,740,16,WhatsApp,Entrega,Produto errado,Logística,Baixa,Média,2024-08-31 21:22:23.700773,2024-08-31 23:22:23.700773,2024-09-01 14:22:23.700773,2,22,64.73,23.73,100,0,1,Detrator,Sim,Não,Sim
964,PED-94884,258,7,Chat Online,Cancelamento,Produto errado,Comercial,Alta,Alta,2024-10-14 04:35:39.994590,2024-10-14 14:35:39.994590,2024-10-17 02:35:39.994590,2,55,36.39,33.36,0,0,4,Promotor,Sim,Não,Não
965,PED-79514,1189,17,App,Entrega,Produto errado,Tecnologia,Crítica,Alta,2025-02-17 17:14:02.653206,2025-02-17 18:14:02.653206,2025-02-17 22:14:02.653206,2,88,60.82,89.2,0,0,3,Neutro,Não,Não,Não
966,PED-65520,746,32,WhatsApp,Produto com defeito,Estorno,Logística,Crítica,Média,2024-05-13 20:46:42.989952,2024-05-14 03:46:42.989952,2024-05-14 04:46:42.989952,0,60,39.42,39.42,0,0,3,Neutro,Não,Sim,Sim
967,PED-59972,268,41,App,Troca,Produto errado,Comercial,Baixa,Baixa,2024-08-01 10:02:02.486456,2024-08-01 20:02:02.486456,,0,59,32.2,31.66,0,0,4,Promotor,Não,Não,Não
968,PED-48549,371,49,WhatsApp,Troca,Arrependimento,Tecnologia,Alta,Média,2025-10-01 21:33:39.801182,2025-10-01 22:33:39.801182,2025-10-02 00:33:39.801182,1,25,72.06,30.03,0,0,2,Detrator,Sim,Não,Sim
969,PED-75976,515,35,Chat Online,Troca,Atraso,Logística,Baixa,Baixa,2025-08-08 09:19:05.966675,2025-08-08 10:19:05.966675,2025-08-09 00:19:05.966675,0,27,40.45,18.2,0,0,3,Neutro,Não,Não,Não
970,PED-11785,560,29,App,Troca,Produto errado,Financeiro,Crítica,Baixa,2024-06-01 13:22:12.840247,2024-06-01 22:22:12.840247,2024-06-02 07:22:12.840247,0,15,34.51,8.63,50,0,4,Promotor,Sim,Sim,Sim
971,PED-66371,709,45,Chat Online,Troca,Estorno,Logística,Crítica,Alta,2025-08-29 01:50:55.019904,2025-08-29 05:50:55.019904,2025-08-31 22:50:55.019904,0,34,65.45,37.09,20,0,2,Detrator,Não,Sim,Não
972,PED-52506,519,24,Telefone,Entrega,Atraso,Tecnologia,Alta,Média,2025-07-22 20:45:55.631142,2025-07-23 05:45:55.631142,2025-07-23 20:45:55.631142,0,21,31.79,11.13,50,0,5,Promotor,Não,Não,Não
973,PED-47416,1101,40,WhatsApp,Cancelamento,Atraso,Tecnologia,Crítica,Média,2025-04-16 23:41:55.369322,2025-04-17 11:41:55.369322,2025-04-17 19:41:55.369322,0,14,31.13,7.26,0,0,4,Promotor,Sim,Sim,Não
974,PED-99795,348,5,WhatsApp,Produto com defeito,Atraso,Logística,Baixa,Alta,2024-10-04 03:50:02.847987,2024-10-04 11:50:02.847987,2024-10-05 02:50:02.847987,0,29,72.72,35.15,50,300,4,Promotor,Não,Sim,Sim
975,PED-75934,297,18,Chat Online,Pagamento,Produto errado,Financeiro,Alta,Baixa,2025-10-09 08:50:12.354205,2025-10-09 14:50:12.354205,2025-10-13 05:50:12.354205,0,9,46.26,6.94,0,0,5,Promotor,Sim,Sim,Sim
976,PED-32577,572,17,Telefone,Produto com defeito,Produto errado,Comercial,Crítica,Baixa,2025-01-07 17:03:23.042722,2025-01-08 01:03:23.042722,2025-01-10 07:03:23.042722,2,41,53.28,36.41,0,150,3,Neutro,Sim,Não,Sim
977,PED-94120,1406,42,Telefone,Pagamento,Estorno,Logística,Média,Alta,2025-10-14 01:55:14.803807,2025-10-14 11:55:14.803807,2025-10-17 10:55:14.803807,0,62,63.75,65.88,50,0,1,Detrator,Não,Não,Não
978,PED-88492,125,20,Telefone,Troca,Estorno,Financeiro,Crítica,Baixa,2024-02-29 16:57:16.174872,2024-03-01 02:57:16.174872,,2,59,79.35,78.03,50,300,2,Detrator,Não,Não,Sim
979,PED-43113,359,18,App,Pagamento,Estorno,Financeiro,Crítica,Baixa,2026-01-09 08:45:04.899574,2026-01-09 15:45:04.899574,2026-01-10 15:45:04.899574,0,16,72.4,19.31,50,300,4,Promotor,Sim,Sim,Sim
980,PED-32597,1059,33,Site,Cancelamento,Estorno,Financeiro,Média,Baixa,2024-07-16 16:40:54.921935,2024-07-16 18:40:54.921935,2024-07-20 04:40:54.921935,2,68,26.65,30.2,0,300,2,Detrator,Sim,Sim,Sim
981,PED-70464,889,25,Site,Entrega,Atraso,Tecnologia,Crítica,Baixa,2025-11-22 08:32:39.832380,2025-11-22 11:32:39.832380,2025-11-23 15:32:39.832380,0,5,25.9,2.16,100,300,4,Promotor,Sim,Sim,Não
982,PED-47927,654,42,App,Entrega,Estorno,Logística,Crítica,Média,2025-02-04 07:01:02.011230,2025-02-04 13:01:02.011230,2025-02-06 10:01:02.011230,0,41,28.39,19.4,100,0,5,Promotor,Não,Sim,Sim
983,PED-36025,35,30,WhatsApp,Pagamento,Atraso,Comercial,Alta,Média,2026-02-01 04:01:19.813373,2026-02-01 09:01:19.813373,2026-02-03 10:01:19.813373,2,45,70.76,53.07,0,0,1,Detrator,Não,Não,Sim
984,PED-45215,189,5,Site,Troca,Produto errado,Comercial,Baixa,Alta,2025-08-20 00:58:33.779399,2025-08-20 01:58:33.779399,2025-08-23 18:58:33.779399,0,60,48.81,48.81,100,150,4,Promotor,Sim,Sim,Não
985,PED-71529,86,34,Chat Online,Entrega,Produto errado,Financeiro,Crítica,Média,2025-05-08 21:16:07.505087,2025-05-09 05:16:07.505087,2025-05-11 20:16:07.505087,0,17,46.94,13.3,50,0,5,Promotor,Sim,Não,Sim
986,PED-70176,32,34,App,Cancelamento,Arrependimento,Logística,Crítica,Alta,2025-08-31 00:35:24.785337,2025-08-31 09:35:24.785337,2025-09-03 22:35:24.785337,2,77,59.2,75.97,0,150,5,Promotor,Não,Sim,Não
987,PED-59421,48,45,Chat Online,Pagamento,Erro na cobrança,Logística,Baixa,Baixa,2025-10-29 07:43:09.569082,2025-10-29 13:43:09.569082,2025-11-01 12:43:09.569082,1,28,44.97,20.99,0,300,4,Promotor,Não,Não,Não
988,PED-10766,1171,24,App,Entrega,Arrependimento,Comercial,Alta,Alta,2024-03-04 11:14:03.443535,2024-03-04 21:14:03.443535,,2,28,45.91,21.42,0,0,5,Promotor,Não,Sim,Não
989,PED-88921,379,5,Site,Cancelamento,Estorno,Financeiro,Alta,Baixa,2025-01-14 23:04:59.607112,2025-01-15 07:04:59.607112,2025-01-16 14:04:59.607112,0,90,66.14,99.21,20,0,4,Promotor,Não,Sim,Não
990,PED-19758,921,4,Telefone,Produto com defeito,Produto errado,Financeiro,Baixa,Alta,2024-10-01 03:22:22.321063,2024-10-01 06:22:22.321063,2024-10-02 01:22:22.321063,0,82,76.87,105.06,0,300,5,Promotor,Não,Não,Não
991,PED-58125,1018,1,Chat Online,Entrega,Atraso,Logística,Crítica,Baixa,2025-04-13 13:06:39.842943,2025-04-13 14:06:39.842943,2025-04-15 07:06:39.842943,1,69,31.95,36.74,50,0,2,Detrator,Não,Não,Não
992,PED-31358,1147,40,Telefone,Produto com defeito,Atraso,Logística,Baixa,Média,2026-01-06 02:10:32.329685,2026-01-06 10:10:32.329685,2026-01-07 01:10:32.329685,0,22,40.31,14.78,20,0,5,Promotor,Sim,Sim,Não
993,PED-73107,135,4,Telefone,Cancelamento,Atraso,Logística,Baixa,Alta,2024-06-25 04:17:34.247231,2024-06-25 08:17:34.247231,2024-06-25 17:17:34.247231,0,58,28.99,28.02,50,0,1,Detrator,Não,Sim,Sim
994,PED-39807,903,4,Chat Online,Pagamento,Erro na cobrança,Logística,Baixa,Média,2025-05-22 21:24:54.913694,2025-05-22 23:24:54.913694,2025-05-26 11:24:54.913694,0,45,35.23,26.42,0,0,3,Neutro,Sim,Não,Não
995,PED-83632,1457,21,Telefone,Pagamento,Erro na cobrança,Tecnologia,Crítica,Alta,2025-05-26 09:06:16.214767,2025-05-26 10:06:16.214767,2025-05-29 00:06:16.214767,0,88,29.76,43.65,50,300,3,Neutro,Sim,Não,Não
996,PED-77458,290,31,App,Produto com defeito,Estorno,Logística,Média,Alta,2025-06-09 13:36:21.682967,2025-06-09 23:36:21.682967,2025-06-10 23:36:21.682967,0,65,67.13,72.72,20,0,5,Promotor,Sim,Sim,Não
997,PED-19007,960,19,App,Produto com defeito,Arrependimento,Comercial,Média,Média,2025-10-03 19:41:47.970077,2025-10-03 20:41:47.970077,2025-10-04 16:41:47.970077,0,76,61.52,77.93,20,0,2,Detrator,Sim,Não,Sim
998,PED-81821,449,46,Telefone,Produto com defeito,Estorno,Financeiro,Alta,Baixa,2024-04-23 15:57:51.344086,2024-04-23 20:57:51.344086,2024-04-26 14:57:51.344086,1,9,65.99,9.9,20,0,5,Promotor,Não,Sim,Não
999,PED-46267,1444,4,WhatsApp,Produto com defeito,Arrependimento,Comercial,Alta,Baixa,2025-09-03 13:01:09.833658,2025-09-03 20:01:09.833658,2025-09-04 08:01:09.833658,2,11,43.2,7.92,0,150,4,Promotor,Não,Não,Sim
1000,PED-15571,1011,41,Telefone,Entrega,Estorno,Logística,Média,Baixa,2025-12-18 18:26:18.821176,2025-12-19 04:26:18.821176,2025-12-19 19:26:18.821176,0,81,26.87,36.27,0,0,1,Detrator,Sim,Sim,Não
1001,PED-48657,1443,29,WhatsApp,Entrega,Erro na cobrança,Financeiro,Baixa,Média,2025-08-16 01:01:01.359055,2025-08-16 08:01:01.359055,,0,81,79.25,106.99,0,0,3,Neutro,Não,Sim,Não
1002,PED-67375,643,37,Telefone,Entrega,Atraso,Financeiro,Crítica,Alta,2024-05-29 02:17:00.618939,2024-05-29 14:17:00.618939,2024-05-29 14:17:00.618939,0,5,74.11,6.18,100,0,2,Detrator,Sim,Sim,Não
1003,PED-67691,1298,40,Telefone,Entrega,Arrependimento,Comercial,Baixa,Média,2025-02-02 15:10:38.218599,2025-02-02 21:10:38.218599,2025-02-03 20:10:38.218599,0,49,78.16,63.83,100,300,3,Neutro,Sim,Não,Sim
1004,PED-94399,58,15,Site,Entrega,Atraso,Tecnologia,Alta,Alta,2025-04-29 05:01:26.677013,2025-04-29 13:01:26.677013,2025-05-02 11:01:26.677013,2,11,76.19,13.97,100,300,3,Neutro,Sim,Não,Sim
1005,PED-66152,94,33,Chat Online,Produto com defeito,Atraso,Logística,Alta,Alta,2026-02-04 08:52:53.496357,2026-02-04 20:52:53.496357,2026-02-07 12:52:53.496357,0,5,40.26,3.35,0,0,2,Detrator,Sim,Sim,Não
1006,PED-54625,301,3,Telefone,Troca,Atraso,Logística,Baixa,Média,2024-12-10 02:20:50.988867,2024-12-10 12:20:50.988867,,0,74,44.75,55.19,0,0,5,Promotor,Não,Sim,Sim
1007,PED-44441,91,50,App,Troca,Estorno,Comercial,Média,Alta,2025-09-02 20:08:19.862471,2025-09-03 06:08:19.862471,2025-09-05 04:08:19.862471,2,12,29.05,5.81,20,150,4,Promotor,Sim,Sim,Não
1008,PED-59411,322,22,Telefone,Entrega,Erro na cobrança,Financeiro,Alta,Baixa,2024-12-21 12:49:05.826950,2024-12-21 22:49:05.826950,2024-12-25 07:49:05.826950,0,33,26.13,14.37,20,150,4,Promotor,Sim,Não,Sim
1009,PED-43393,377,38,Site,Pagamento,Estorno,Financeiro,Média,Baixa,2025-02-08 22:26:35.995366,2025-02-09 04:26:35.995366,2025-02-10 08:26:35.995366,0,55,35.1,32.17,0,150,5,Promotor,Não,Não,Sim
1010,PED-42018,12,41,Chat Online,Cancelamento,Arrependimento,Comercial,Média,Baixa,2024-05-13 03:24:47.819382,2024-05-13 04:24:47.819382,2024-05-17 03:24:47.819382,0,78,27.19,35.35,20,0,3,Neutro,Sim,Sim,Sim
1011,PED-69839,685,49,Chat Online,Cancelamento,Estorno,Tecnologia,Alta,Alta,2025-05-25 15:35:35.929531,2025-05-25 22:35:35.929531,2025-05-28 01:35:35.929531,0,22,58.89,21.59,0,0,3,Neutro,Sim,Sim,Sim
1012,PED-41492,859,43,App,Entrega,Erro na cobrança,Tecnologia,Alta,Média,2025-11-03 15:38:22.876013,2025-11-04 03:38:22.876013,,2,59,42.14,41.44,20,0,2,Detrator,Sim,Sim,Não
1013,PED-55121,332,15,Chat Online,Entrega,Erro na cobrança,Financeiro,Crítica,Alta,2025-11-19 08:32:17.499163,2025-11-19 16:32:17.499163,2025-11-19 13:32:17.499163,2,21,25.06,8.77,20,0,1,Detrator,Sim,Sim,Sim
1014,PED-84126,194,28,Site,Entrega,Estorno,Tecnologia,Média,Alta,2024-03-31 04:46:56.631329,2024-03-31 10:46:56.631329,2024-04-03 01:46:56.631329,0,71,56.51,66.87,20,0,3,Neutro,Não,Não,Sim
1015,PED-60032,1139,34,Site,Entrega,Produto errado,Financeiro,Crítica,Alta,2024-06-17 04:55:33.590749,2024-06-17 10:55:33.590749,,2,64,62.96,67.16,20,0,1,Detrator,Sim,Sim,Não
1016,PED-53476,637,4,Site,Cancelamento,Erro na cobrança,Financeiro,Crítica,Baixa,2025-11-11 11:37:44.287007,2025-11-11 14:37:44.287007,,2,79,51.38,67.65,0,300,3,Neutro,Sim,Sim,Sim
1017,PED-96833,319,4,Telefone,Entrega,Produto errado,Comercial,Crítica,Média,2025-11-12 22:03:08.128270,2025-11-13 02:03:08.128270,,2,42,54.52,38.16,100,0,2,Detrator,Sim,Sim,Sim
1018,PED-92221,27,9,Site,Pagamento,Atraso,Comercial,Média,Baixa,2025-04-30 13:53:21.826289,2025-04-30 20:53:21.826289,2025-05-02 13:53:21.826289,2,82,64.08,87.58,100,0,2,Detrator,Sim,Sim,Não
1019,PED-75973,192,27,Telefone,Entrega,Arrependimento,Comercial,Crítica,Baixa,2024-12-12 11:56:23.784896,2024-12-12 17:56:23.784896,2024-12-13 05:56:23.784896,0,36,45.51,27.31,0,0,2,Detrator,Sim,Sim,Não
1020,PED-90098,1101,15,App,Entrega,Atraso,Financeiro,Baixa,Média,2024-04-29 17:18:33.062298,2024-04-29 21:18:33.062298,,1,63,50.28,52.79,20,300,1,Detrator,Sim,Não,Não
1021,PED-13823,540,16,Chat Online,Produto com defeito,Atraso,Tecnologia,Crítica,Baixa,2024-03-26 02:04:45.080784,2024-03-26 12:04:45.080784,2024-03-26 09:04:45.080784,0,79,66.2,87.16,50,0,1,Detrator,Sim,Sim,Sim
1022,PED-64746,806,30,Site,Troca,Erro na cobrança,Tecnologia,Média,Baixa,2024-09-05 00:37:58.627821,2024-09-05 07:37:58.627821,2024-09-07 16:37:58.627821,0,69,28.07,32.28,20,300,3,Neutro,Não,Não,Não
1023,PED-61316,403,44,Telefone,Cancelamento,Erro na cobrança,Financeiro,Crítica,Média,2026-01-21 11:03:22.668850,2026-01-21 16:03:22.668850,2026-01-24 15:03:22.668850,0,37,41.53,25.61,0,150,4,Promotor,Sim,Não,Não
1024,PED-48734,301,17,App,Troca,Erro na cobrança,Comercial,Alta,Média,2024-12-09 09:44:44.946257,2024-12-09 17:44:44.946257,2024-12-10 11:44:44.946257,0,26,46.19,20.02,20,0,1,Detrator,Sim,Sim,Sim
1025,PED-63420,303,41,App,Produto com defeito,Atraso,Tecnologia,Alta,Baixa,2026-01-01 17:53:28.056604,2026-01-02 05:53:28.056604,,1,81,77.27,104.31,50,0,5,Promotor,Sim,Não,Sim
